#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
1782;Astrotech;JET;DLP;;07/27/23 13:11;07/27/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-026;07/27/23 13:13;;07/27/23 17:49;07/27/23 13:15;DLP;;;;;KO/CP;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;15
1783;CX 36/46;Thunder KCOF;NDN;;08/14/23 18:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-009;08/14/23 18:46;08/14/23 18:46;08/14/23 21:24;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1784;VAB/BFF;Thunder KCOF;CMP;;09/17/23 22:16;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-005;09/17/23 22:17;09/17/23 22:16;09/18/23 01:40;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1785;Patrick SFB;KDYS;DO;;09/27/23 17:27;09/28/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-025;09/27/23 17:28;;09/27/23 22:29;09/27/23 19:10;DO;;;;;NDN;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;5;5
1786;Port Area;Thunder KCOF;JRR;;08/30/23 19:29;08/30/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-021;08/30/23 19:30;;08/30/23 20:44;08/30/23 20:51;JRR;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;5
1787;CX 36/46;Thunder KCOF;JRR;;08/16/23 21:22;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/16/23 21:23;08/16/23 21:22;08/16/23 23:32;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1788;CX 20/16/LZ;KOFF;CMP;;09/12/23 16:48;09/12/23 17:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-004;09/12/23 16:49;;;09/12/23 17:35;CMP;;;;;alone;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;9
1789;CX 37/ASOC/PPF;KOFF;CMP;;09/12/23 16:48;09/12/23 17:30;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-004;09/12/23 16:49;;;09/12/23 17:35;CMP;;;;;alone;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;9
1790;CX 40/41/SPOC;Thunder KCOF;NDN;;08/23/23 21:31;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-012;08/23/23 21:31;08/23/23 21:31;08/23/23 21:47;08/23/23 21:36;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1791;CX 20/16/LZ;Thunder KCOF;JRR;;09/26/23 21:12;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-008;09/26/23 21:13;09/26/23 21:12;09/26/23 21:41;09/26/23 21:19;JRR;;;;;CP;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1792;CX 40/41/SPOC;Thunder KCOF;NM;;08/16/23 20:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/16/23 20:48;08/16/23 20:48;08/16/23 23:01;08/16/23 20:49;NM;;;;;jrr;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1793;CX 20/16/LZ;Thunder KCOF;NM;;08/16/23 20:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-011;08/16/23 20:48;08/16/23 20:48;08/16/23 23:32;08/16/23 20:49;NM;;;;;jrr;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1794;Mid-Course Radar;KDYS;DS1;;08/17/23 20:12;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-012;08/17/23 20:14;08/17/23 20:12;08/17/23 21:46;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1795;KSC Industrial;Thunder KCOF;CMP;;09/25/23 22:30;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-008;09/25/23 22:31;09/25/23 22:30;09/26/23 00:18;09/26/23 00:19;CMP;;;;;CP / JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1796;Astrotech;Thunder KCOF;CMP;;07/17/23 17:18;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-014;07/17/23 17:18;07/17/23 17:18;07/17/23 18:56;07/17/23 18:42;CMP;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1797;Patrick SFB;Thunder KCOF;CMP;;07/17/23 18:35;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-020;07/17/23 18:36;07/17/23 18:35;07/17/23 19:11;07/17/23 18:42;CMP;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
1798;Port Area;Thunder KCOF;BHH;;07/11/23 16:55;07/11/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-009;07/11/23 16:55;;07/11/23 17:38;07/11/23 19:50;BHH;;;;;ECM;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;OBSERVED;0;10
1799;CX 37/ASOC/PPF;Thunder KCOF;CMP;;07/12/23 19:07;07/13/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;45;Forecast;;07-012;07/12/23 19:08;07/12/23 19:53;07/12/23 23:23;07/12/23 19:09;CMP;;;;;BHH;No;Yes;Yes;46;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1800;KSC SLF;Thunder KCOF;CMP;;07/12/23 19:31;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-010;07/12/23 19:31;07/12/23 19:31;07/12/23 22:13;07/12/23 19:55;CMP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1801;Mid-Course Radar;JET;DLP;;06/14/23 20:05;06/15/23 02:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;56;Forecast;;06-010;06/14/23 20:05;06/14/23 21:01;06/15/23 00:39;06/14/23 20:07;DLP;;;;;ECM;No;Yes;Yes;56;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1802;KSC Industrial;Thunder KCOF;CMKS;;06/24/23 23:27;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-028;06/24/23 23:28;06/24/23 23:27;06/25/23 02:10;06/24/23 23:38;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1803;Cape Canaveral SFS;Thunder KCOF;CMKS;;06/24/23 22:15;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;06-021;06/24/23 22:16;06/24/23 22:15;06/25/23 02:58;06/24/23 22:37;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
1804;Cape Central;Thunder KCOF;CMKS;;06/24/23 22:40;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;06-025;06/24/23 22:41;06/24/23 22:40;06/25/23 02:10;06/24/23 23:38;CMKS;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1805;Cape Canaveral SFS;Thunder KCOF;BHH;;07/11/23 16:42;07/11/23 21:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;07-011;07/11/23 16:43;;07/11/23 17:38;07/11/23 19:50;BHH;;;;;ECM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;38 kts.;False Alarm;TWR61 29027G38KT;0;5
1806;Cape Canaveral SFS;Thunder KCOF;BHH;;07/11/23 16:01;07/11/23 21:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;07-011;07/11/23 16:04;07/11/23 17:10;07/11/23 17:38;07/11/23 19:50;BHH;;;;;ECM;No;;Yes;;;;;;;;Yes;No;No;No;Closed;38 kts.;Met DLT;TWR61 29027G38KT;0;5
1807;Astrotech;KDYS;DO;;08/29/23 21:38;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-015;08/29/23 21:38;08/29/23 21:38;08/29/23 23:35;08/29/23 21:40;DO;;;;;NDN/NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1808;Cape Canaveral SFS;JET;DLP;;07/09/23 18:41;07/09/23 22:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;38;Forecast;40 kts.;07-007;07/09/23 18:42;07/09/23 19:20;07/09/23 19:24;07/09/23 18:44;DLP;;;;;KO;No;Yes;Yes;39;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;39 kts.;Met DLT;TWR110 162FT 30011G39KT;0;1
1809;VAB/BFF;KOFF;CMP;;09/13/23 19:24;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;09-003;09/13/23 19:25;09/13/23 19:24;09/13/23 20:31;09/13/23 19:37;CMP;;;;;CP / NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1810;KSC SLF;Storm KCOF;BMG;;09/15/23 18:56;09/16/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:04;Forecast;;09-007;09/15/23 18:59;09/15/23 20:03;09/16/23 02:39;09/15/23 20:15;BMG;;;;;SOLO;No;Yes;Yes;67;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
1811;KSC Industrial;Storm KCOF;BMG;;09/15/23 18:56;09/16/23 04:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-008;09/15/23 18:59;;09/16/23 02:39;09/15/23 20:15;BMG;;;;;SOLO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;10
1812;Kennedy Space Center;Thunder KCOF;CMKS;;06/24/23 19:15;06/25/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;4:25;Forecast;35 kts.;06-039;06/24/23 18:52;06/24/23 23:17;06/24/23 18:58;;;;;;;Amended, see Warning 06-040 for 5 Minute Review.;No;Yes;Yes;242;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;38 kts.;Met DLT;2317Z TWR714 38KTS;10;0
1813;Astrotech;KDYS;DLP;;09/14/23 20:21;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-004;09/14/23 20:22;09/14/23 20:21;09/14/23 21:05;09/14/23 20:22;DLP;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1814;Mid-Course Radar;26 OWS;JDF1;;07/25/23 19:37;07/25/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;20:29;Forecast;;07-025;07/25/23 19:38;07/26/23 16:07;;07/26/23 16:13;CMP;;;;;ALONE;No;Yes;Yes;1230;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
1815;VAB/BFF;26 OWS;JDF1;;07/25/23 19:37;07/25/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-023;07/25/23 19:38;;;07/26/23 16:30;CMP;;;;;Alone;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;No data inout;0;11
1816;KSC SLF;26 OWS;JDF1;;07/25/23 19:37;07/25/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;20:29;Forecast;;07-023;07/25/23 19:38;07/26/23 16:07;;07/26/23 16:13;CMP;;;;;ALONE;No;Yes;Yes;1230;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
1817;CX 40/41/SPOC;KCOF;BMG;;02/03/23 18:10;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-002;02/03/23 18:10;02/03/23 18:10;02/03/23 18:14;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1818;VAB/BFF;KOFF;DLP;;09/20/23 21:31;09/21/23 05:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;3:10;Forecast;;09-008;09/20/23 21:33;09/21/23 00:43;09/21/23 03:35;09/20/23 21:40;DLP;;;;;DS;No;Yes;Yes;192;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1819;Cape Central;Thunder KCOF;CMP;;09/17/23 20:35;09/18/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:14;Forecast;;09-010;09/17/23 20:35;09/17/23 21:49;;09/18/23 02:08;CMP;;;;;ALONE;No;Yes;Yes;74;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1820;Cidco Park;Thunder KCOF;NDN;;10/01/23 12:37;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;10-001;10/01/23 12:37;10/01/23 12:37;10/01/23 13:51;10/01/23 12:39;NDN;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1821;Cape Canaveral SFS;KCOF;BMG;;02/03/23 14:39;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-001;02/03/23 14:42;02/03/23 14:39;02/05/23 17:40;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
1822;Cape Canaveral SFS;Thunder KCOF;JRR;;06/25/23 01:04;06/25/23 03:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;06-040;06/25/23 01:07;;;06/25/23 12:03;JRR;;;;;DO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;26 kts.;JFA;Did not extend from previous Strong wind warning TWR20 200FT 20022G26KT;0;0
1823;Cape Canaveral SFS;KDYS;GS1;;10/01/23 08:07;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;10-001;10/01/23 08:09;10/01/23 08:07;10/03/23 15:51;10/01/23 09:06;GS1;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
1824;VAB/BFF;Thunder KCOF;MB1;;07/16/23 18:00;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-015;07/16/23 18:01;07/16/23 18:00;07/16/23 20:43;07/16/23 23:19;JDF1;;;;;JDF, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1825;Cape Central;Thunder KCOF;JRR;;11/17/23 09:26;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-001;11/17/23 09:28;11/17/23 09:26;11/17/23 11:28;11/17/23 09:29;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1826;Cape Canaveral SFS;Thunder KCOF;NDN;;11/04/23 11:06;11/05/23 06:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;9:32;Forecast;35 kts.;11-004;11/04/23 11:08;11/04/23 20:40;;11/04/23 11:10;NDN;;;;;ALONE;No;Yes;Yes;574;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;35 kts.;Met DLT;TWR1102 35025G35KT;0;1
1827;CX 36/46;KDYS;MAF;;11/17/23 12:46;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-003;11/17/23 12:46;11/17/23 12:46;11/17/23 16:10;11/17/23 12:49;MAF;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1828;Port Area;KDYS;MAF;;11/17/23 12:47;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-003;11/17/23 12:47;11/17/23 12:47;11/17/23 16:10;11/17/23 12:49;MAF;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1829;CX 36/46;KOFF;JRR;;09/12/23 01:35;09/12/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-003;09/12/23 01:37;;09/12/23 01:43;09/12/23 01:52;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;Double Issue, JET was not responding to previously issued WWA  Lightning PHASE 1;0;6
1830;LC-39 A/B;KOFF;JRR;;09/12/23 01:31;09/12/23 07:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;46;Forecast;;09-002;09/12/23 01:34;09/12/23 02:20;;09/12/23 01:48;JRR;;;;;ALONE;No;Yes;Yes;49;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
1831;CX 40/41/SPOC;KOFF;JRR;;09/12/23 01:31;09/12/23 07:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;32;Forecast;;09-002;09/12/23 01:35;09/12/23 02:07;;09/12/23 01:50;JRR;;;;;ALONE;No;Yes;Yes;36;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
1832;Cape Central;KOFF;JRR;;09/12/23 01:35;09/12/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-003;09/12/23 01:37;;09/12/23 01:43;09/12/23 01:52;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;Double Issue, JET was not responding to previously issued WWA  Lightning PHASE 1;0;6
1833;KSC Industrial;KOFF;JRR;;09/12/23 01:35;09/12/23 03:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-003;09/12/23 01:36;;09/12/23 01:45;09/12/23 01:49;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;Double Issue, JET was not responding to previously issued WWA  Lightning PHASE 1;0;6
1834;CX 36/46;KDYS;GS1;;09/16/23 04:12;09/16/23 05:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-009;09/16/23 04:12;;;09/16/23 05:05;GS1;;;;;DLP;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;CELLS WERE MOVING NORTH HOWEVER DIDNT PRODUCE;0;0
1835;KSC Industrial;KDYS;DLP;;09/29/23 20:07;09/29/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;32;Forecast;;09-020;09/29/23 20:07;09/29/23 20:39;09/29/23 22:38;09/29/23 20:08;DLP;;;;;CMP/DS;No;Yes;Yes;32;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1836;CX 36/46;KDYS;DLP;;09/29/23 20:07;09/29/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;46;Forecast;;09-022;09/29/23 20:07;09/29/23 20:53;09/29/23 22:38;09/29/23 20:08;DLP;;;;;CMP/DS;No;Yes;Yes;46;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1837;VAB/BFF;KDYS;DLP;;09/29/23 20:07;09/29/23 23:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-018;09/29/23 20:07;;09/29/23 22:38;09/29/23 20:08;DLP;;;;;CMP/DS;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;10
1838;LC-39 A/B;Thunder KCOF;CMKS;;02/11/23 23:23;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;02-003;02/11/23 23:26;;02/12/23 01:29;02/11/23 23:30;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;50
1839;Patrick SFB;JET;CMKS;;02/12/23 16:36;02/12/23 22:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;0;Forecast;35 kts.;02-003;02/12/23 16:39;02/12/23 16:39;02/12/23 20:45;02/12/23 16:44;CMKS;;;;;ALONE;No;Yes;Yes;3;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;36 kts.;Negative Lead Time;VERIFIED 36KT ON FMQ;5;0
1840;Patrick SFB;AutoWWA;AUTO;;02/04/23 15:42;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-007;02/04/23 15:42;02/04/23 15:42;02/04/23 15:47;02/05/23 13:40;BMG;;;;;SOLO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
1841;Patrick SFB;Thunder KCOF;JRR;;09/25/23 20:56;09/26/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-021;09/25/23 20:57;;09/26/23 00:10;09/25/23 21:54;JRR;;;;;CP;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;5;6
1842;Cape Canaveral SFS;Thunder KCOF;ECM;;02/06/23 16:14;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-002;02/06/23 16:14;02/06/23 16:14;02/07/23 02:30;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
1843;Kennedy Space Center;JET;JRR;;02/21/23 06:49;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;02-012;02/21/23 06:50;02/21/23 06:49;02/21/23 09:33;02/21/23 08:36;JRR;;;;;ALLALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
1844;Kennedy Space Center;Thunder KCOF;JRR;;01/16/23 03:00;01/16/23 14:00;Advisory;Temperature;Forecast Temperature less than or equal to 40 F.;4:00;3:58;Forecast;40 F.;01-011;01/15/23 20:32;01/16/23 00:30;;01/15/23 20:33;JRR;;;;;Alone ;No;Yes;Yes;-150;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;35 F.;Positive Lead Time;0030Z TWR3131 40F ;10;1
1845;Patrick SFB;KCOF;BMG;;02/03/23 18:15;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-002;02/03/23 18:17;02/03/23 18:15;02/06/23 10:54;02/06/23 10:55;NM;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;5;
1846;LC-39 A/B;Thunder KCOF;JRR;;11/17/23 09:22;11/17/23 18:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;28;Forecast;;11-001;11/17/23 09:22;11/17/23 09:50;11/17/23 17:11;11/17/23 09:29;JRR;;;;;ALONE;No;Yes;Yes;28;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;0;0
1847;Patrick SFB;Thunder KCOF;JRR;;11/17/23 09:22;11/17/23 13:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;12;Forecast;;11-001;11/17/23 09:22;11/17/23 09:34;;11/17/23 09:29;JRR;;;;;ALONE;No;Yes;Yes;12;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;OBSERVED;5;0
1848;Patrick SFB;Thunder KCOF;JRR;;11/17/23 09:35;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-003;11/17/23 09:36;11/17/23 09:35;11/17/23 11:28;11/17/23 10:16;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;5;
1849;Patrick SFB;Thunder KCOF;JRR;;11/17/23 10:47;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;11-007;11/17/23 10:48;11/17/23 10:47;11/17/23 11:50;11/17/23 10:49;JRR;;;;;ALONE;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
1850;Cidco Park;Thunder KCOF;JRR;;09/25/23 21:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-009;09/25/23 21:51;09/25/23 21:48;09/26/23 00:18;09/25/23 21:54;JRR;;;;;CP;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1851;Patrick SFB;AutoWWA;AUTO;;02/13/23 04:08;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-021;02/13/23 04:08;02/13/23 04:08;02/13/23 04:15;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Observed;5;
